"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.03.2017","15,55","15,56","15,61","15,47","","-0,09%"
"15.03.2017","15,56","15,55","15,59","15,52","","0,17%"
"14.03.2017","15,54","15,52","15,58","15,51","","0,04%"
"13.03.2017","15,53","15,47","15,55","15,47","","0,40%"
"10.03.2017","15,47","15,55","15,55","15,43","","-0,43%"
"09.03.2017","15,54","15,64","15,68","15,52","","-0,66%"
"08.03.2017","15,64","15,60","15,67","15,52","","0,46%"
"07.03.2017","15,57","15,49","15,58","15,48","","0,62%"
"06.03.2017","15,47","15,44","15,48","15,41","","0,23%"
"03.03.2017","15,44","15,40","15,51","15,38","","0,19%"
"02.03.2017","15,40","15,45","15,45","15,32","","-0,29%"
"01.03.2017","15,45","15,47","15,66","15,40","","-0,16%"
"28.02.2017","15,48","15,48","15,48","15,48","","0,00%"
"27.02.2017","15,48","15,48","15,48","15,47","","0,00%"
"24.02.2017","15,48","15,50","15,55","15,41","","-0,19%"
"23.02.2017","15,51","15,56","15,61","15,49","","-0,49%"
"22.02.2017","15,58","15,59","15,63","15,48","","-0,09%"
"21.02.2017","15,60","15,69","15,77","15,57","","-0,61%"
"20.02.2017","15,69","15,69","15,71","15,68","","0,22%"
"17.02.2017","15,65","15,44","15,69","15,43","","1,51%"
"16.02.2017","15,42","15,36","15,44","15,33","","0,36%"
"15.02.2017","15,37","15,45","15,49","15,36","","-0,71%"
"14.02.2017","15,48","15,49","15,54","15,42","","-0,03%"
"13.02.2017","15,48","15,53","15,57","15,47","","-0,28%"
"10.02.2017","15,53","15,60","15,60","15,48","","-0,80%"
"09.02.2017","15,65","15,66","15,70","15,60","","-0,13%"
"08.02.2017","15,67","15,70","15,74","15,66","","-0,04%"
"07.02.2017","15,68","15,77","15,80","15,63","","-0,58%"
"06.02.2017","15,77","15,61","15,78","15,57","","0,98%"
"03.02.2017","15,61","15,68","15,71","15,57","","-0,38%"
"02.02.2017","15,68","15,79","15,82","15,66","","-0,76%"
"01.02.2017","15,80","15,90","15,91","15,79","","-0,65%"
"31.01.2017","15,90","15,91","15,94","15,88","","0,05%"
"30.01.2017","15,89","15,89","15,96","15,88","","0,03%"
"27.01.2017","15,89","15,92","15,94","15,86","","-0,39%"
"26.01.2017","15,95","15,95","15,98","15,91","","-0,04%"
"25.01.2017","15,95","15,92","15,98","15,88","","0,15%"
"24.01.2017","15,93","15,90","15,98","15,90","","-0,05%"
"23.01.2017","15,94","15,90","15,95","15,87","","0,20%"
"20.01.2017","15,90","15,87","15,94","15,82","","0,00%"
"19.01.2017","15,90","15,97","16,00","15,90","","-0,45%"
"18.01.2017","15,97","15,90","15,99","15,85","","0,42%"
"17.01.2017","15,90","15,88","15,93","15,82","","0,19%"
"16.01.2017","15,88","15,85","15,90","15,84","","0,19%"
"13.01.2017","15,85","15,81","15,88","15,81","","0,20%"
"12.01.2017","15,81","15,85","15,89","15,79","","-0,20%"
"11.01.2017","15,85","15,85","15,94","15,82","","0,00%"
"10.01.2017","15,85","15,85","15,89","15,82","","-0,24%"
"09.01.2017","15,88","15,81","15,89","15,73","","0,47%"
"06.01.2017","15,81","15,95","15,97","15,79","","-0,93%"
"05.01.2017","15,96","16,05","16,08","15,91","","-0,73%"
"04.01.2017","16,08","15,98","16,14","15,95","","0,86%"
"03.01.2017","15,94","15,94","15,97","15,84","","0,00%"
"02.01.2017","15,94","15,88","15,94","15,88","","0,45%"
"30.12.2016","15,87","15,93","15,96","15,74","","-0,30%"
"29.12.2016","15,91","15,75","15,97","15,67","","1,30%"
"28.12.2016","15,71","15,55","15,75","15,48","","1,06%"
"27.12.2016","15,55","15,51","15,58","15,48","","-0,08%"
"26.12.2016","15,56","15,52","15,58","15,50","","0,47%"
"23.12.2016","15,48","15,73","15,74","15,47","","-1,49%"
"22.12.2016","15,72","15,80","15,81","15,72","","-0,41%"
"21.12.2016","15,78","15,90","15,94","15,78","","-0,52%"
"20.12.2016","15,87","15,84","15,88","15,79","","0,00%"
"19.12.2016","15,87","15,87","15,93","15,77","","0,00%"
"16.12.2016","15,87","16,03","16,05","15,87","","-0,56%"
"15.12.2016","15,96","16,00","16,10","15,95","","-0,06%"
"14.12.2016","15,97","15,98","16,00","15,81","","0,00%"
"13.12.2016","15,97","16,05","16,08","15,93","","-0,37%"
"12.12.2016","16,02","15,98","16,12","15,97","","0,25%"
"09.12.2016","15,98","15,98","15,98","15,98","","-0,06%"
"08.12.2016","15,99","16,00","16,00","15,99","","0,00%"
"07.12.2016","16,00","15,91","16,02","15,89","","0,52%"
"06.12.2016","15,91","15,85","15,92","15,84","","0,30%"
"05.12.2016","15,87","15,94","15,99","15,86","","-0,42%"
"02.12.2016","15,94","15,85","15,94","15,80","","0,82%"
"01.12.2016","15,81","15,85","15,96","15,77","","-0,39%"
"30.11.2016","15,87","15,72","16,02","15,72","","1,13%"
"29.11.2016","15,69","15,49","15,73","15,49","","1,26%"
"28.11.2016","15,49","15,55","15,55","15,49","","-0,32%"
"25.11.2016","15,55","15,55","15,57","15,51","","0,11%"
"24.11.2016","15,53","15,54","15,55","15,52","","-0,12%"
"23.11.2016","15,55","15,47","15,59","15,46","","0,73%"
"22.11.2016","15,43","15,40","15,47","15,36","","0,32%"
"21.11.2016","15,39","15,49","15,50","15,36","","-0,69%"
"18.11.2016","15,49","15,49","15,51","15,46","","-0,06%"
"17.11.2016","15,50","15,51","15,53","15,44","","0,00%"
"16.11.2016","15,50","15,58","15,61","15,46","","0,08%"
"15.11.2016","15,48","15,65","15,66","15,47","","-0,69%"
"14.11.2016","15,59","15,40","15,68","15,39","","1,91%"
"11.11.2016","15,30","15,09","15,30","15,06","","1,74%"
"10.11.2016","15,04","15,00","15,18","14,91","","0,67%"
"09.11.2016","14,94","15,09","15,12","14,85","","-0,05%"
"08.11.2016","14,95","15,05","15,07","14,90","","-0,90%"
"07.11.2016","15,08","15,09","15,11","15,00","","-0,04%"
"04.11.2016","15,09","15,12","15,15","15,02","","0,11%"
"03.11.2016","15,07","15,13","15,18","15,07","","-0,27%"
"02.11.2016","15,11","15,09","15,13","14,99","","0,28%"
"01.11.2016","15,07","15,16","15,16","15,03","","-0,61%"
"31.10.2016","15,16","15,18","15,20","15,14","","-0,12%"
"28.10.2016","15,18","15,18","15,22","15,16","","0,07%"
"27.10.2016","15,17","15,20","15,22","15,16","","-0,18%"
"26.10.2016","15,20","15,25","15,27","15,20","","-0,16%"
"25.10.2016","15,23","15,15","15,23","15,15","","0,41%"
"24.10.2016","15,16","15,17","15,18","15,09","","-0,04%"
"21.10.2016","15,17","15,18","15,19","15,11","","-0,09%"
"20.10.2016","15,18","15,20","15,23","15,15","","0,06%"
"19.10.2016","15,18","15,20","15,23","15,18","","-0,15%"
"18.10.2016","15,20","15,22","15,22","15,17","","0,00%"
"17.10.2016","15,20","15,20","15,27","15,17","","0,20%"
"14.10.2016","15,17","15,12","15,23","15,08","","0,28%"
"13.10.2016","15,13","15,06","15,17","15,06","","0,38%"
"12.10.2016","15,07","15,18","15,24","15,03","","-0,76%"
"11.10.2016","15,18","15,20","15,23","15,16","","-0,04%"
"10.10.2016","15,19","15,19","15,19","15,19","","0,00%"
"07.10.2016","15,19","15,21","15,24","15,18","","-0,14%"
"06.10.2016","15,21","15,19","15,27","15,18","","0,16%"
"05.10.2016","15,19","15,20","15,23","15,13","","0,17%"
"04.10.2016","15,16","15,23","15,24","15,16","","-0,22%"
"03.10.2016","15,19","15,27","15,32","15,16","","-1,07%"
"30.09.2016","15,36","15,36","15,37","15,21","","0,00%"
"29.09.2016","15,36","15,35","15,44","15,33","","0,05%"
"28.09.2016","15,35","15,26","15,38","15,24","","0,50%"
"27.09.2016","15,28","15,26","15,29","15,25","","0,33%"
"26.09.2016","15,23","15,15","15,25","15,15","","0,53%"
"23.09.2016","15,15","15,15","15,18","15,14","","-0,08%"
"22.09.2016","15,16","15,14","15,18","15,13","","0,10%"
"21.09.2016","15,14","15,15","15,15","15,12","","0,05%"
"20.09.2016","15,14","15,15","15,19","15,13","","-0,07%"
"19.09.2016","15,15","15,13","15,18","15,10","","0,13%"
"16.09.2016","15,13","15,10","15,14","15,05","","0,44%"
"15.09.2016","15,06","15,01","15,07","14,99","","0,24%"
"14.09.2016","15,02","15,02","15,06","14,99","","0,23%"
"13.09.2016","14,99","14,95","15,03","14,87","","0,41%"
"12.09.2016","14,93","14,98","15,03","14,93","","-0,31%"
"09.09.2016","14,98","15,06","15,07","14,98","","-0,58%"
"08.09.2016","15,06","15,04","15,08","15,04","","0,12%"
"07.09.2016","15,04","15,05","15,06","15,01","","0,18%"
"06.09.2016","15,02","14,99","15,07","14,98","","0,14%"
"05.09.2016","14,99","15,00","15,02","14,97","","0,08%"
"02.09.2016","14,98","14,92","14,98","14,85","","0,43%"
"01.09.2016","14,92","14,93","14,93","14,84","","-0,05%"
"31.08.2016","14,93","14,98","14,98","14,86","","-0,60%"
"30.08.2016","15,02","15,10","15,16","15,00","","-0,54%"
"29.08.2016","15,10","14,99","15,11","14,98","","0,69%"
"26.08.2016","14,99","14,90","15,00","14,90","","0,95%"
"25.08.2016","14,85","14,86","14,91","14,85","","0,00%"
"24.08.2016","14,85","14,86","14,90","14,83","","0,14%"
"23.08.2016","14,83","14,81","14,88","14,80","","0,00%"
"22.08.2016","14,83","14,94","14,96","14,81","","-0,59%"
"19.08.2016","14,92","14,95","14,98","14,87","","0,00%"
"18.08.2016","14,92","14,80","14,95","14,76","","0,96%"
"17.08.2016","14,78","14,69","14,79","14,68","","0,71%"
"16.08.2016","14,67","14,67","14,69","14,64","","0,00%"
"15.08.2016","14,67","14,66","14,67","14,66","","0,00%"
"12.08.2016","14,67","14,67","14,69","14,61","","0,00%"
"11.08.2016","14,67","14,66","14,70","14,62","","0,00%"
"10.08.2016","14,67","14,82","14,82","14,67","","-0,75%"
"09.08.2016","14,78","14,75","14,92","14,65","","0,84%"
"08.08.2016","14,65","14,80","14,83","14,65","","-0,98%"
"05.08.2016","14,80","14,84","14,86","14,77","","-0,30%"
"04.08.2016","14,85","14,88","14,93","14,84","","-0,60%"
"03.08.2016","14,94","14,91","14,95","14,82","","0,55%"
"02.08.2016","14,85","14,93","14,95","14,82","","-0,72%"
"01.08.2016","14,96","15,00","15,02","14,91","","-0,27%"
"29.07.2016","15,00","15,05","15,07","14,99","","-0,22%"
"28.07.2016","15,03","15,03","15,06","14,99","","0,26%"
"27.07.2016","14,99","14,95","15,05","14,94","","0,31%"
"26.07.2016","14,95","14,98","15,03","14,90","","0,00%"
"25.07.2016","14,95","14,90","14,98","14,89","","0,30%"
"22.07.2016","14,90","14,99","15,03","14,86","","-0,65%"
"21.07.2016","15,00","15,06","15,07","14,99","","-0,43%"
"20.07.2016","15,07","15,05","15,08","14,91","","0,44%"
"19.07.2016","15,00","15,20","15,31","14,97","","-0,98%"
"18.07.2016","15,15","14,90","15,18","14,90","","1,45%"
"15.07.2016","14,93","14,72","15,03","14,70","","1,41%"
"14.07.2016","14,72","14,58","14,77","14,56","","1,07%"
"13.07.2016","14,57","14,60","14,61","14,56","","0,00%"
"12.07.2016","14,57","14,71","14,71","14,55","","-0,97%"
"11.07.2016","14,71","14,69","14,72","14,64","","0,03%"
"08.07.2016","14,70","14,69","14,70","14,69","","0,00%"
"07.07.2016","14,70","14,70","14,81","14,63","","0,04%"
"06.07.2016","14,70","14,80","14,89","14,68","","-1,19%"
"05.07.2016","14,88","15,09","15,09","14,75","","-0,93%"
"04.07.2016","15,02","15,06","15,07","15,01","","-0,30%"
"01.07.2016","15,06","15,09","15,16","14,98","","0,14%"
"30.06.2016","15,04","14,96","15,27","14,90","","0,51%"
"29.06.2016","14,96","14,94","14,98","14,77","","0,36%"
"28.06.2016","14,91","15,29","15,39","14,88","","-2,49%"
"27.06.2016","15,29","14,92","15,30","14,90","","2,46%"
"24.06.2016","14,92","14,42","14,94","14,40","","3,74%"
"23.06.2016","14,39","14,11","14,48","14,11","","2,27%"
"22.06.2016","14,07","13,95","14,07","13,95","","0,80%"
"21.06.2016","13,95","13,91","13,98","13,82","","0,43%"
"20.06.2016","13,90","13,90","13,90","13,90","","-0,04%"
"17.06.2016","13,90","13,90","13,90","13,90","","-0,04%"
"16.06.2016","13,91","13,74","13,93","13,73","","1,22%"
"15.06.2016","13,74","13,75","13,83","13,73","","0,00%"
"14.06.2016","13,73","13,80","13,81","13,73","","-0,46%"
"13.06.2016","13,80","13,81","13,90","13,77","","-0,05%"
"10.06.2016","13,81","13,82","13,85","13,79","","-0,09%"
"09.06.2016","13,82","13,90","13,91","13,78","","-0,55%"
"08.06.2016","13,89","13,83","13,93","13,76","","0,50%"
"07.06.2016","13,82","13,78","13,84","13,75","","0,35%"
"06.06.2016","13,78","13,91","13,91","13,73","","-0,95%"
"03.06.2016","13,91","13,92","13,93","13,85","","0,00%"
"02.06.2016","13,91","13,97","13,97","13,89","","-0,43%"
"01.06.2016","13,97","13,98","14,01","13,91","","-0,10%"
"31.05.2016","13,98","13,95","14,05","13,95","","0,20%"
"30.05.2016","13,95","13,93","13,95","13,93","","0,36%"
"27.05.2016","13,90","14,00","14,03","13,90","","-0,71%"
"26.05.2016","14,01","14,07","14,15","13,99","","-0,28%"
"25.05.2016","14,04","14,03","14,04","14,03","","0,00%"
"24.05.2016","14,04","13,99","14,07","13,99","","0,39%"
"23.05.2016","13,99","14,08","14,08","13,97","","-0,63%"
"20.05.2016","14,08","14,09","14,13","14,02","","-0,11%"
"19.05.2016","14,09","14,14","14,14","14,09","","-0,25%"
"18.05.2016","14,13","14,19","14,20","14,10","","-0,08%"
"17.05.2016","14,14","14,18","14,18","14,10","","-0,18%"
"16.05.2016","14,17","14,15","14,20","14,12","","0,09%"
"13.05.2016","14,15","14,20","14,21","14,14","","0,00%"
"12.05.2016","14,15","14,23","14,26","14,15","","-0,32%"
"11.05.2016","14,20","14,23","14,24","14,20","","-0,18%"
"10.05.2016","14,23","14,24","14,25","14,21","","0,00%"
"09.05.2016","14,23","14,22","14,27","14,20","","0,05%"
"06.05.2016","14,22","14,27","14,28","14,19","","-0,11%"
"05.05.2016","14,24","14,26","14,27","14,22","","-0,04%"
"04.05.2016","14,24","14,23","14,26","14,17","","0,31%"
"03.05.2016","14,20","14,18","14,23","14,18","","0,14%"
"02.05.2016","14,18","14,28","14,40","14,15","","-0,74%"
"29.04.2016","14,28","14,38","14,40","14,19","","-0,28%"
"28.04.2016","14,32","14,24","14,33","14,15","","0,87%"
"27.04.2016","14,20","14,32","14,33","14,17","","-0,82%"
"26.04.2016","14,32","14,32","14,35","14,25","","0,00%"
"25.04.2016","14,31","14,32","14,40","14,27","","0,00%"
"22.04.2016","14,32","14,38","14,63","14,27","","0,31%"
"21.04.2016","14,27","14,32","14,44","14,26","","-0,54%"
"20.04.2016","14,35","14,17","14,38","14,17","","1,31%"
"19.04.2016","14,16","14,13","14,22","14,04","","0,21%"
"18.04.2016","14,14","14,04","14,27","14,02","","0,70%"
"15.04.2016","14,04","14,32","14,34","13,95","","-2,00%"
"14.04.2016","14,32","14,39","14,42","14,28","","-0,46%"
"13.04.2016","14,39","14,52","14,53","14,26","","-0,76%"
"12.04.2016","14,50","14,52","14,58","14,41","","-0,15%"
"11.04.2016","14,52","14,47","14,54","14,44","","0,40%"
"08.04.2016","14,47","14,42","14,49","14,38","","-0,07%"
"07.04.2016","14,48","14,59","14,64","14,42","","-0,89%"
"06.04.2016","14,60","14,68","14,81","14,60","","-0,54%"
"05.04.2016","14,69","14,72","14,74","14,62","","-0,24%"
"04.04.2016","14,72","14,79","14,85","14,71","","-0,46%"
"01.04.2016","14,79","14,70","14,84","14,56","","0,62%"
"31.03.2016","14,70","14,64","14,76","14,56","","0,62%"
"30.03.2016","14,61","14,64","14,73","14,53","","-0,21%"
"29.03.2016","14,64","14,88","15,05","14,52","","-1,20%"
"28.03.2016","14,82","14,49","14,84","14,49","","2,21%"
"25.03.2016","14,49","14,49","14,49","14,49","","-0,04%"
"24.03.2016","14,50","14,50","14,50","14,49","","0,00%"
"23.03.2016","14,50","14,40","14,52","14,30","","0,81%"
"22.03.2016","14,39","14,48","14,48","14,11","","-0,59%"
"21.03.2016","14,47","14,77","14,78","14,43","","-2,05%"
"18.03.2016","14,77","14,75","14,89","14,73","","-0,98%"
"17.03.2016","14,92","14,63","14,96","14,52","","2,15%"
"16.03.2016","14,60","14,51","14,65","14,39","","0,57%"
"15.03.2016","14,52","14,80","14,81","14,51","","-1,78%"
"14.03.2016","14,79","14,85","14,96","14,55","","-0,46%"
"11.03.2016","14,85","15,36","15,37","14,83","","-3,12%"
"10.03.2016","15,33","15,36","15,38","15,27","","-0,21%"
"09.03.2016","15,36","15,40","15,41","15,25","","-0,54%"
"08.03.2016","15,45","15,40","15,48","15,38","","0,33%"
"07.03.2016","15,40","15,20","15,44","15,18","","1,30%"
"04.03.2016","15,20","15,18","15,30","15,13","","-0,12%"
"03.03.2016","15,22","15,68","15,68","15,06","","-2,80%"
"02.03.2016","15,65","15,79","15,79","15,61","","-0,85%"
"01.03.2016","15,79","15,82","15,97","15,76","","-0,26%"
"29.02.2016","15,83","15,46","15,84","15,46","","2,38%"
"26.02.2016","15,46","15,40","15,48","15,38","","0,16%"
"25.02.2016","15,44","15,37","15,44","15,26","","0,59%"
"24.02.2016","15,35","15,32","15,46","15,25","","0,14%"
"23.02.2016","15,32","15,27","15,57","15,16","","0,37%"
"22.02.2016","15,27","15,09","15,28","15,08","","1,37%"
"19.02.2016","15,06","15,02","15,07","15,01","","0,24%"
"18.02.2016","15,02","14,94","15,17","14,93","","0,70%"
"17.02.2016","14,92","14,86","15,01","14,85","","0,80%"
"16.02.2016","14,80","14,81","14,88","14,78","","-0,05%"
"15.02.2016","14,81","14,79","14,83","14,76","","0,16%"
"12.02.2016","14,78","14,57","14,79","14,57","","1,47%"
"11.02.2016","14,57","14,49","14,61","14,45","","0,52%"
"10.02.2016","14,49","14,36","14,51","14,27","","0,94%"
"09.02.2016","14,36","14,36","14,36","14,35","","0,57%"
"08.02.2016","14,28","14,36","14,38","14,28","","-0,56%"
"05.02.2016","14,36","14,16","14,39","14,14","","1,41%"
"04.02.2016","14,16","14,15","14,27","14,10","","0,11%"
"03.02.2016","14,15","14,12","14,21","14,05","","0,21%"
"02.02.2016","14,12","14,10","14,18","14,03","","0,10%"
"01.02.2016","14,10","13,90","14,18","13,89","","1,52%"
"29.01.2016","13,89","13,83","13,98","13,77","","0,44%"
"28.01.2016","13,83","13,84","13,95","13,76","","-0,07%"
"27.01.2016","13,84","13,82","13,96","13,78","","0,13%"
"26.01.2016","13,82","13,76","13,93","13,68","","0,48%"
"25.01.2016","13,76","13,70","13,86","13,65","","0,39%"
"22.01.2016","13,70","13,51","13,74","13,48","","1,37%"
"21.01.2016","13,52","13,42","13,63","13,36","","0,68%"
"20.01.2016","13,43","13,47","13,52","13,39","","-0,34%"
"19.01.2016","13,47","13,53","13,64","13,39","","-0,39%"
"18.01.2016","13,52","13,42","13,53","13,37","","0,76%"
"15.01.2016","13,42","13,25","13,59","13,24","","1,33%"
"14.01.2016","13,25","13,54","13,58","13,22","","-2,15%"
"13.01.2016","13,54","13,49","13,65","13,48","","0,38%"
"12.01.2016","13,49","13,70","13,77","13,46","","-1,54%"
"11.01.2016","13,70","13,89","14,01","13,67","","-1,32%"
"08.01.2016","13,88","13,89","13,95","13,84","","-0,06%"
"07.01.2016","13,89","13,85","14,03","13,81","","0,29%"
"06.01.2016","13,85","13,63","13,94","13,61","","1,57%"
"05.01.2016","13,63","13,19","13,89","13,17","","3,37%"
"04.01.2016","13,19","12,99","13,27","12,92","","2,01%"
"01.01.2016","12,93","12,94","12,94","12,93","","-0,08%"
"31.12.2015","12,94","12,96","13,01","12,91","","-0,16%"
"30.12.2015","12,96","12,94","13,05","12,93","","0,17%"
"29.12.2015","12,94","12,96","13,06","12,90","","-0,15%"
"28.12.2015","12,96","13,22","13,23","12,95","","-2,00%"
"25.12.2015","13,22","13,23","13,24","13,22","","0,00%"
"24.12.2015","13,23","12,97","13,23","12,97","","1,95%"
"23.12.2015","12,97","12,94","13,16","12,92","","0,23%"
"22.12.2015","12,94","12,79","13,08","12,79","","1,15%"
"21.12.2015","12,79","13,13","13,22","12,71","","-2,56%"
"18.12.2015","13,13","13,31","13,71","13,13","","-1,33%"
"17.12.2015","13,31","9,82","13,95","9,80","","35,57%"
"16.12.2015","9,82","9,78","9,83","9,77","","0,36%"
"15.12.2015","9,78","9,77","9,81","9,76","","0,10%"
"14.12.2015","9,77","9,77","9,79","9,76","","0,00%"
"11.12.2015","9,77","9,74","9,78","9,73","","0,27%"
"10.12.2015","9,74","9,73","9,75","9,72","","0,11%"
"09.12.2015","9,73","9,70","9,74","9,69","","0,33%"
"08.12.2015","9,70","9,71","9,71","9,68","","-0,07%"
"07.12.2015","9,71","9,72","9,72","9,70","","-0,09%"
"04.12.2015","9,72","9,72","9,75","9,68","","0,25%"
"03.12.2015","9,69","9,68","9,72","9,68","","0,10%"
"02.12.2015","9,68","9,68","9,71","9,67","","0,00%"
"01.12.2015","9,68","9,71","9,71","9,68","","0,23%"
"30.11.2015","9,66","9,70","9,71","9,66","","-0,39%"
"27.11.2015","9,70","9,69","9,70","9,65","","0,14%"
"26.11.2015","9,68","9,67","9,70","9,65","","0,53%"
"25.11.2015","9,63","9,66","9,68","9,63","","-0,28%"
"24.11.2015","9,66","9,65","9,68","9,63","","0,17%"
"23.11.2015","9,64","9,64","9,67","9,64","","0,00%"
"20.11.2015","9,64","9,65","9,67","9,63","","-0,10%"
"19.11.2015","9,65","9,63","9,66","9,62","","0,20%"
"18.11.2015","9,63","9,64","9,65","9,62","","-0,09%"
"17.11.2015","9,64","9,63","9,70","9,62","","0,16%"
"16.11.2015","9,63","9,62","9,67","9,61","","0,18%"
"13.11.2015","9,61","9,60","9,64","9,60","","0,08%"
"12.11.2015","9,60","9,58","9,62","9,57","","0,20%"
"11.11.2015","9,58","9,58","9,61","9,57","","0,00%"
"10.11.2015","9,58","9,58","9,61","9,57","","0,05%"
"09.11.2015","9,58","9,41","9,66","9,40","","1,80%"
"06.11.2015","9,41","9,56","9,57","9,41","","-1,52%"
"05.11.2015","9,56","9,54","9,58","9,52","","0,21%"
