archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
qc_202411.pdf,292,La Merced Don Jacinto,,,14/11/2024,2.31,9.62,36.10,0.00,56.80,3.48,14.00,6.76,,,543.000 19.000
qc_202411.pdf,292,La Merced Don Jacinto,,,15/11/2024,2.25,9.55,35.90,0.00,56.30,3.45,14.00,6.72,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,14/11/2024,2.37,9.91,38.80,0.00,58.50,3.56,14.00,6.73,,,543.000 19.000
qc_202411.pdf,292,La Merced Don Jacinto,,,15/11/2024,2.34,9.56,35.90,0.00,56.30,3.45,14.00,6.77,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,16/11/2024,2.44,9.75,36.50,0.00,57.10,3.54,14.00,6.77,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,17/11/2024,2.45,9.68,36.30,0.00,57.10,3.50,14.00,6.80,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,16/11/2024,2.54,9.95,38.90,0.00,59.90,3.58,14.00,6.81,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,18/11/2024,2.56,9.59,35.80,0.00,56.40,3.47,14.00,6.72,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,18/11/2024,2.60,9.43,35.30,0.00,55.40,3.41,14.00,6.73,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,19/11/2024,2.56,9.73,37.90,0.00,59.20,3.49,14.00,6.74,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,19/11/2024,3.02,9.62,37.60,0.00,58.50,3.48,14.00,,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,20/11/2024,3.44,9.43,34.30,0.00,54.80,3.42,14.00,6.66,,,220.000 16.000
qc_202411.pdf,292,La Merced Don Jacinto,,,20/11/2024,2.43,9.61,36.00,0.00,55.60,3.47,14.00,6.74,,,220.000 16.000
qc_202411.pdf,292,La Merced Don Jacinto,,,21/11/2024,2.53,9.87,38.50,0.00,59.90,3.54,14.00,6.74,,,534.000 14.000
qc_202411.pdf,292,La Merced Don Jacinto,,,22/11/2024,3.07,9.68,37.30,0.00,58.50,3.48,14.00,6.67,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,21/11/2024,3.09,9.46,34.70,0.00,55.20,3.42,14.00,6.66,,,534.000 14.000
qc_202411.pdf,292,La Merced Don Jacinto,,,23/11/2024,2.41,9.57,35.80,0.00,56.40,3.46,14.00,6.76,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,22/11/2024,2.49,9.82,38.40,0.00,59.80,3.53,14.00,6.76,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,24/11/2024,2.58,9.70,36.50,0.00,57.20,3.51,14.00,6.72,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,23/11/2024,2.41,9.58,35.80,0.00,56.40,3.46,14.00,6.73,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,25/11/2024,1.49,9.89,36.30,0.00,57.30,3.55,14.00,6.75,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,24/11/2024,2.82,9.57,35.50,0.00,56.10,3.46,14.00,6.76,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,25/11/2024,2.61,9.65,35.40,0.00,56.90,3.54,14.00,6.75,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,26/11/2024,3.10,9.63,37.10,0.00,57.10,3.46,14.00,6.78,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,25/11/2024,2.99,9.39,34.60,0.00,54.80,3.40,14.00,6.78,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,27/11/2024,2.52,9.39,35.00,0.00,55.10,3.39,14.00,6.76,,,1.195.000 13.000
qc_202411.pdf,292,La Merced Don Jacinto,,,26/11/2024,2.50,9.39,35.00,0.00,55.10,3.39,14.00,6.75,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,27/11/2024,3.20,9.71,37.30,0.00,56.60,3.42,14.00,6.80,,,1.195.000 13.000
qc_202411.pdf,292,La Merced Don Jacinto,,,28/11/2024,2.64,9.50,35.30,0.00,55.80,3.43,14.00,6.79,,,573.000 11.000
qc_202411.pdf,292,La Merced Don Jacinto,,,29/11/2024,2.75,9.61,36.10,0.00,56.60,3.52,14.00,6.77,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,28/11/2024,2.74,9.76,35.30,0.00,57.90,3.54,14.00,6.75,,,573.000 11.000
qc_202411.pdf,292,La Merced Don Jacinto,,,30/11/2024,2.88,9.61,37.20,0.00,56.20,3.45,14.00,6.78,,,
qc_202411.pdf,292,La Merced Don Jacinto,,,29/11/2024,3.09,9.38,34.50,0.00,54.70,3.39,14.00,6.79,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,01/12/2024,2.77,9.70,37.60,0.00,58.80,3.48,14.00,6.76,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,02/12/2024,2.94,9.68,36.20,0.00,57.10,3.49,14.00,6.69,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,01/12/2024,2.69,9.65,35.90,0.00,56.80,3.49,14.00,6.66,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,03/12/2024,2.99,9.91,38.30,0.00,59.90,3.56,14.00,6.74,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,02/12/2024,2.82,9.84,36.60,0.00,57.90,3.56,14.00,6.74,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,04/12/2024,3.29,9.53,36.50,0.00,57.40,3.43,14.00,6.69,547000,17000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,03/12/2024,4.00,9.56,33.90,0.00,54.90,3.45,14.00,6.68,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,05/12/2024,2.81,9.73,37.70,0.00,57.00,3.50,14.00,6.77,231000,15000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,04/12/2024,2.78,9.64,35.80,0.00,56.60,3.49,14.00,6.75,547000,17000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,06/12/2024,3.27,9.75,37.80,0.00,57.50,3.54,14.00,6.78,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,05/12/2024,3.44,9.41,34.30,0.00,54.70,3.41,14.00,6.77,231000,15000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,07/12/2024,2.73,9.74,36.20,0.00,57.30,3.52,14.00,6.76,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,06/12/2024,2.82,9.86,38.20,0.00,59.90,3.54,14.00,6.76,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,08/12/2024,2.72,9.68,37.60,0.00,58.70,3.48,14.00,6.75,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,07/12/2024,2.61,9.59,35.70,0.00,56.40,3.47,14.00,6.76,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,09/12/2024,2.70,9.66,35.90,0.00,56.80,3.49,14.00,6.81,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,08/12/2024,2.70,9.80,38.10,0.00,59.50,3.52,14.00,6.80,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,09/12/2024,2.97,9.60,37.00,0.00,57.80,3.45,14.00,6.76,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,10/12/2024,2.56,9.55,35.60,0.00,56.20,3.45,14.00,6.77,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,09/12/2024,3.00,9.34,36.00,0.00,56.30,3.35,14.00,6.77,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,11/12/2024,2.67,9.73,37.80,0.00,59.10,3.49,14.00,6.77,536000,17000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,10/12/2024,2.65,9.78,38.10,0.00,59.40,3.41,14.00,6.77,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,12/12/2024,2.69,9.67,37.60,0.00,57.80,3.47,14.00,6.80,504000,26000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,11/12/2024,2.66,9.55,35.50,0.00,56.10,3.45,14.00,6.77,536000,17000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,13/12/2024,2.79,9.75,37.80,0.00,59.10,3.50,14.00,6.76,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,12/12/2024,2.69,9.60,35.70,0.00,56.40,3.47,14.00,6.76,504000,26000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,14/12/2024,2.65,9.82,38.20,0.00,57.70,3.53,14.00,6.76,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,13/12/2024,2.61,9.69,36.10,0.00,57.10,3.50,14.00,6.77,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,15/12/2024,2.60,9.66,37.60,0.00,58.70,3.47,14.00,6.72,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,14/12/2024,2.58,9.55,35.60,0.00,64.10,3.43,14.00,6.71,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,15/12/2024,2.73,9.75,37.90,0.00,57.20,3.50,14.00,6.78,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,16/12/2024,2.67,9.52,35.40,0.00,55.90,3.44,14.00,6.77,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,16/12/2024,2.60,9.88,38.50,0.00,60.20,3.55,14.00,6.69,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,17/12/2024,2.59,9.75,36.40,0.00,57.50,3.53,14.00,6.66,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,17/12/2024,2.66,9.56,35.70,0.00,56.30,3.45,14.00,6.75,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,18/12/2024,2.70,9.81,38.20,0.00,59.70,3.53,14.00,6.75,725000,16000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,18/12/2024,2.75,9.39,38.00,0.00,59.40,3.52,14.00,6.66,725000,16000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,19/12/2024,2.77,9.66,35.90,0.00,56.80,3.49,14.00,6.69,804000,16000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,19/12/2024,2.60,9.87,38.50,0.00,59.90,3.55,14.00,6.79,804000,16000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,20/12/2024,2.56,9.73,36.30,0.00,57.40,3.52,14.00,6.74,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,20/12/2024,2.71,9.84,38.30,0.00,57.80,3.54,14.00,6.75,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,21/12/2024,2.66,9.70,36.10,0.00,57.10,3.51,14.00,6.76,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,22/12/2024,2.86,9.72,37.60,0.00,58.90,3.49,14.00,6.77,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,23/12/2024,3.02,9.64,35.60,0.00,56.50,3.49,14.00,6.77,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,23/12/2024,2.63,9.83,38.30,0.00,59.80,3.53,14.00,6.76,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,24/12/2024,2.69,9.73,36.30,0.00,57.30,3.52,14.00,6.78,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,24/12/2024,2.72,9.83,38.20,0.00,59.70,3.53,14.00,6.69,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,25/12/2024,2.74,9.74,36.20,0.00,57.30,3.52,14.00,6.67,776000,17000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,25/12/2024,2.83,9.88,38.30,0.00,59.00,3.55,14.00,6.73,776000,17000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,26/12/2024,2.62,9.55,35.60,0.00,56.10,3.45,14.00,6.72,721000,10000,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,29/12/2024,2.78,9.64,37.40,0.00,57.40,3.46,14.00,6.79,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,30/12/2024,2.82,9.51,35.20,0.00,55.70,3.44,14.00,6.78,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,30/12/2024,2.76,9.54,37.00,0.00,57.80,3.42,14.00,6.76,,,
qc_202412.pdf,292,La Merced Don Jacinto,01/12/2024,31/12/2024,31/12/2024,2.64,9.46,35.20,0.00,55.50,3.42,14.00,6.76,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,01/01/2025,2.74,9.69,36.00,0.00,57.00,3.51,14.00,6.75,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,02/01/2025,2.74,9.70,37.70,0.00,58.80,3.48,14.00,6.76,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,03/01/2025,2.68,9.57,35.60,0.00,56.20,3.46,14.00,6.78,574000,15000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,04/01/2025,3.51,9.65,36.80,0.00,58.00,3.47,14.00,6.68,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,04/01/2025,2.91,9.57,35.40,0.00,56.10,3.46,14.00,6.70,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,05/01/2025,2.80,9.78,37.90,0.00,59.40,3.51,14.00,6.75,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,05/01/2025,2.61,9.62,35.90,0.00,56.60,3.48,14.00,6.75,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,05/01/2025,2.73,9.77,38.00,0.00,57.30,3.51,14.00,6.73,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,06/01/2025,2.69,9.63,35.80,0.00,56.60,3.48,14.00,6.76,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,07/01/2025,2.72,9.67,37.60,0.00,58.70,3.47,14.00,6.78,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,07/01/2025,2.69,9.60,35.70,0.00,56.40,3.47,14.00,6.78,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,07/01/2025,2.98,9.72,37.60,0.00,58.30,3.69,14.00,6.79,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,08/01/2025,2.79,9.68,35.90,0.00,56.90,3.58,14.00,6.78,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,09/01/2025,2.99,9.97,38.50,0.00,59.50,3.59,14.00,6.77,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,08/01/2025,2.92,9.79,36.30,0.00,57.50,3.54,14.00,6.78,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,09/01/2025,2.94,9.92,38.40,0.00,58.20,3.57,14.00,6.74,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,10/01/2025,2.85,9.72,36.10,0.00,57.10,3.52,14.00,6.75,654000,41000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,11/01/2025,3.12,9.59,36.90,0.00,57.90,3.45,14.00,6.79,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,11/01/2025,2.87,9.48,35.10,0.00,55.50,3.43,14.00,6.80,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,12/01/2025,2.88,9.74,37.70,0.00,59.00,3.56,14.00,6.78,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,12/01/2025,2.84,9.60,35.60,0.00,56.30,3.47,14.00,6.77,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,13/01/2025,2.89,9.71,37.60,0.00,58.60,3.49,14.00,6.68,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,13/01/2025,2.84,9.53,35.30,0.00,55.90,3.45,14.00,6.67,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,14/01/2025,3.12,9.68,37.20,0.00,58.50,3.48,14.00,6.69,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,14/01/2025,3.17,9.52,35.00,0.00,55.60,3.45,14.00,6.70,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,14/01/2025,3.59,9.62,36.80,0.00,54.10,3.48,14.00,6.78,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,15/01/2025,3.00,9.54,35.20,0.00,55.50,3.45,14.00,6.77,753000,12000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,15/01/2025,3.61,9.43,35.80,0.00,56.50,3.39,14.00,6.70,753000,12000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,15/01/2025,3.61,9.43,35.80,0.00,56.50,3.39,14.00,6.70,753000,12000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,16/01/2025,3.04,9.63,35.50,0.00,56.40,3.49,14.00,6.71,706000,123000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,16/01/2025,3.56,9.59,36.50,0.00,57.60,3.45,14.00,6.73,706000,123000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,17/01/2025,3.32,9.38,34.20,0.00,54.60,3.40,14.00,6.73,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,18/01/2025,3.02,9.63,37.10,0.00,58.20,3.46,14.00,6.72,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,18/01/2025,2.93,9.52,35.40,0.00,55.80,3.44,14.00,6.73,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,18/01/2025,3.10,8.17,32.40,0.00,51.40,3.21,14.00,6.80,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,19/01/2025,2.87,9.55,36.90,0.00,57.80,3.43,14.00,6.79,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,19/01/2025,2.94,9.84,38.00,0.00,59.60,3.54,14.00,6.74,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,20/01/2025,2.77,9.60,35.60,0.00,56.40,3.47,14.00,6.74,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,20/01/2025,3.16,9.68,37.20,0.00,58.40,3.48,14.00,6.73,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,21/01/2025,3.03,9.53,35.10,0.00,55.70,3.45,14.00,6.73,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,21/01/2025,2.92,9.72,37.60,0.00,58.90,3.49,14.00,6.74,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,22/01/2025,2.87,9.61,35.60,0.00,56.40,3.48,14.00,6.73,814000,9000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,22/01/2025,2.83,9.67,37.50,0.00,58.60,3.47,14.00,6.77,814000,9000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,23/01/2025,2.96,9.63,35.60,0.00,56.40,3.49,14.00,6.79,936000,9000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,23/01/2025,2.97,9.76,33.70,0.00,59.10,3.51,14.00,6.66,936000,9000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,24/01/2025,2.88,9.67,35.80,0.00,56.80,3.50,14.00,6.68,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,24/01/2025,2.86,9.67,35.80,0.00,56.80,3.50,14.00,6.73,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,25/01/2025,2.87,9.54,36.90,0.00,57.70,3.43,14.00,6.70,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,25/01/2025,2.90,9.82,38.00,0.00,59.50,3.53,14.00,6.76,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,26/01/2025,2.85,9.70,36.00,0.00,57.00,3.51,14.00,6.76,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,27/01/2025,3.27,9.50,34.80,0.00,55.40,3.44,14.00,6.64,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,27/01/2025,3.25,9.73,37.30,0.00,58.70,3.50,14.00,6.67,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,27/01/2025,3.25,9.62,36.90,0.00,58.10,3.46,14.00,6.69,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,28/01/2025,3.32,9.63,35.30,0.00,56.10,3.48,14.00,6.66,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,28/01/2025,2.94,9.73,37.60,0.00,58.90,3.50,14.00,6.79,,,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,29/01/2025,2.83,9.59,35.50,0.00,56.30,3.47,14.00,6.80,817000,12000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,30/01/2025,3.04,9.30,37.80,0.00,59.30,3.52,14.00,6.69,847000,10000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,29/01/2025,3.19,9.62,35.20,0.00,56.20,3.48,14.00,6.67,817000,12000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,30/01/2025,3.00,9.79,37.80,0.00,59.30,3.52,14.00,6.74,847000,10000,
qc_202501.pdf,292,La Merced Don Jacinto,01/01/2025,31/01/2025,31/01/2025,2.90,9.64,35.70,0.00,56.60,3.49,14.00,6.74,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,01/02/2025,2.82,9.61,35.60,0.00,56.40,3.48,14.00,6.70,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,02/02/2025,3.05,9.71,37.10,0.00,50.30,3.40,14.00,6.67,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,03/02/2025,3.04,9.99,37.00,0.00,58.80,3.62,14.00,6.78,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,03/02/2025,2.80,9.75,37.70,0.00,59.10,3.50,14.00,6.80,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,04/02/2025,2.78,9.57,35.50,0.00,56.20,3.46,14.00,6.80,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,05/02/2025,2.70,9.42,36.80,0.00,57.00,3.38,14.00,6.78,717000,11000,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,04/02/2025,2.76,9.62,35.70,0.00,56.50,3.48,14.00,6.80,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,05/02/2025,2.85,9.68,36.90,0.00,57.80,3.48,14.00,6.75,717000,11000,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,06/02/2025,2.87,9.70,37.50,0.00,58.00,3.49,14.00,6.75,686000,10000,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,06/02/2025,3.12,9.93,39.60,0.00,59.30,3.70,14.00,6.79,686000,10000,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,07/02/2025,2.92,9.91,37.60,0.00,59.60,3.66,14.00,6.78,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,08/02/2025,3.09,9.90,38.70,0.00,57.80,3.61,14.00,6.80,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,09/02/2025,3.15,9.69,36.30,0.00,58.10,3.49,14.00,6.66,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,08/02/2025,3.26,9.55,35.80,0.00,55.70,3.46,14.00,6.69,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,10/02/2025,3.02,9.79,37.80,0.00,59.20,3.52,14.00,6.76,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,10/02/2025,2.99,9.69,37.40,0.00,58.60,3.48,14.00,6.70,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,11/02/2025,3.01,9.57,33.10,0.00,56.00,3.46,14.00,6.66,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,12/02/2025,3.39,9.70,37.10,0.00,58.40,3.49,14.00,6.70,11000,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,12/02/2025,2.96,8.95,31.20,0.00,49.20,3.67,14.00,6.79,11000,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,13/02/2025,3.28,9.69,37.10,0.00,53.10,3.49,14.00,6.66,490000,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,14/02/2025,2.95,9.73,37.60,0.00,58.90,3.50,14.00,6.80,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,13/02/2025,2.89,9.56,35.40,0.00,56.00,3.46,14.00,6.80,490000,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,14/02/2025,2.93,9.82,38.00,0.00,59.10,3.35,14.00,6.66,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,15/02/2025,2.98,9.34,34.50,0.00,56.30,3.46,14.00,6.66,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,16/02/2025,2.97,9.89,38.20,0.00,59.90,3.56,14.00,6.80,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,16/02/2025,2.89,9.72,37.60,0.00,58.90,3.49,14.00,6.78,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,17/02/2025,2.88,9.64,35.70,0.00,56.60,3.49,14.00,6.78,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,18/02/2025,3.04,9.76,37.60,0.00,59.00,3.51,14.00,6.76,,,
qc_202502.pdf,292,La Merced Don Jacinto,01/02/2025,28/02/2025,18/02/2025,3.48,9.71,37.00,0.00,58.90,3.49,14.00,6.67,,,
