archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,04/04/2024,3.38,9.53,34.8,0.0,55.5,3.53,14.0,6.77,778000.0,65000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,05/04/2024,3.26,9.82,36.1,0.0,57.5,3.64,14.0,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,05/04/2024,3.08,9.28,33.6,0.0,54.9,3.39,14.0,6.79,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,06/04/2024,3.32,9.7,35.5,0.0,56.7,3.59,14.0,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,06/04/2024,3.97,9.56,34.4,0.0,55.3,3.55,14.0,6.66,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,07/04/2024,3.1,9.57,34.5,0.0,56.7,3.5,14.0,6.69,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,07/04/2024,3.2,9.77,35.9,0.0,57.2,3.62,14.0,6.66,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,08/04/2024,3.4,9.22,33.1,0.0,54.4,3.37,14.0,6.69,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,08/04/2024,3.24,9.77,35.9,0.0,57.2,3.62,14.0,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,09/04/2024,3.25,9.8,36.0,0.0,57.2,3.63,14.0,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,09/04/2024,3.33,9.33,34.7,0.0,54.8,3.51,14.0,6.76,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,10/04/2024,3.18,9.33,33.7,0.0,55.1,3.41,14.0,6.79,263000.0,16000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,10/04/2024,3.39,9.8,35.9,0.0,57.2,3.63,14.0,6.65,263000.0,16000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,11/04/2024,3.11,9.46,34.5,0.0,56.0,3.46,14.0,6.66,213000.0,17000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,11/04/2024,3.18,9.44,34.9,0.0,56.0,3.46,14.0,6.69,213000.0,17000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,12/04/2024,3.3,9.82,36.1,0.0,57.2,3.64,14.0,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,12/04/2024,3.2,9.9,35.5,0.0,58.0,3.57,14.0,6.66,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,13/04/2024,3.19,9.87,36.3,0.0,57.9,3.66,14.0,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,13/04/2024,3.21,9.93,36.6,0.0,58.2,3.68,14.0,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,14/04/2024,3.29,10.1,37.3,0.0,59.4,3.75,14.0,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,14/04/2024,,,,,,,14.0,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,15/04/2024,3.38,9.6,35.9,0.0,55.3,3.43,14.0,6.79,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,15/04/2024,3.16,9.89,36.5,0.0,58.0,3.66,14.0,6.68,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,16/04/2024,3.09,9.69,35.1,0.0,57.4,3.54,14.0,6.69,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,16/04/2024,3.72,9.81,35.6,0.0,57.1,3.64,14.0,6.79,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,17/04/2024,3.22,9.63,35.2,0.0,55.6,3.44,14.0,6.75,230000.0,11000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,17/04/2024,3.09,10.2,37.6,0.0,59.8,3.76,14.0,6.78,230000.0,11000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,18/04/2024,3.18,9.54,34.5,0.0,55.1,3.47,14.0,6.76,626000.0,21000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,18/04/2024,3.85,9.26,32.8,0.0,54.3,3.39,14.0,6.76,626000.0,21000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,19/04/2024,3.13,9.51,34.4,0.0,55.3,3.48,14.0,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,19/04/2024,3.11,9.62,35.4,0.0,56.3,3.56,14.0,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,20/04/2024,3.06,9.46,34.3,0.0,56.1,3.46,14.0,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,21/04/2024,3.31,9.89,36.3,0.0,57.9,3.66,14.0,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,21/04/2024,3.23,9.59,35.0,0.0,56.3,3.53,14.0,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,21/04/2024,3.13,9.42,34.5,0.0,55.4,3.48,14.0,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,22/04/2024,3.91,9.66,34.9,0.0,56.0,3.59,14.0,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,22/04/2024,3.48,9.69,35.4,0.0,56.5,3.59,14.0,6.66,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,23/04/2024,3.33,9.89,36.3,0.0,57.9,3.58,14.0,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,23/04/2024,3.41,9.44,33.9,0.0,55.4,3.45,14.0,6.68,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,24/04/2024,3.31,9.9,36.5,0.0,58.2,3.68,14.0,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,24/04/2024,3.57,9.73,35.4,0.0,56.7,3.61,14.0,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,25/04/2024,3.26,9.85,36.2,0.0,57.7,3.65,14.0,6.79,280000.0,24000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,25/04/2024,3.32,9.92,36.7,0.0,58.5,3.7,14.0,6.79,280000.0,24000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,26/04/2024,3.5,9.7,35.4,0.0,56.5,3.6,14.0,6.78,298000.0,17000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,26/04/2024,3.17,9.7,35.7,0.0,56.8,3.59,14.0,6.78,298000.0,17000.0,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,27/04/2024,3.24,9.9,36.4,0.0,58.0,3.67,14.0,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,27/04/2024,3.58,9.9,36.5,0.0,58.0,3.7,14.0,6.8,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,28/04/2024,3.52,9.8,35.9,0.0,57.2,3.63,14.0,6.8,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,28/04/2024,3.32,9.9,36.4,0.0,58.0,3.67,14.0,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,29/04/2024,3.26,9.57,34.6,0.0,56.6,3.5,14.0,6.76,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,29/04/2024,3.24,9.64,34.9,0.0,57.1,3.53,14.0,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,30/04/2024,4.08,9.49,33.2,0.0,54.2,3.53,14.0,6.71,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,01/05/2024,3.34,9.88,36.3,0.0,57.8,3.66,14.0,6.77,211000.0,11000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,01/05/2024,3.32,9.46,34.12,0.0,55.9,3.46,14.0,6.78,211000.0,11000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,02/05/2024,3.32,9.51,34.4,0.0,55.7,3.57,14.0,6.8,876000.0,38000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,02/05/2024,3.28,9.5,34.3,0.0,56.2,3.47,14.0,6.79,876000.0,38000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,03/05/2024,3.35,9.78,35.8,0.0,57.2,3.62,14.0,6.77,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,03/05/2024,3.51,9.81,35.9,0.0,57.3,3.6,14.0,6.77,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,04/05/2024,3.48,9.88,36.2,0.0,57.8,3.61,14.0,6.77,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,04/05/2024,3.22,9.52,34.4,0.0,56.3,3.48,14.0,6.69,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,05/05/2024,3.28,9.4,33.9,0.0,55.4,3.44,14.0,6.68,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,05/05/2024,3.31,9.92,36.4,0.0,56.1,3.68,14.0,6.66,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,06/05/2024,3.33,9.89,36.3,0.0,57.9,3.57,14.0,6.66,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,06/05/2024,3.54,9.96,36.4,0.0,58.1,3.59,14.0,6.88,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,07/05/2024,3.55,9.9,36.6,0.0,58.5,3.7,14.0,6.82,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,07/05/2024,3.19,9.41,34.0,0.0,55.7,3.44,14.0,6.79,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,08/05/2024,3.9,9.38,35.3,0.0,57.0,3.65,14.0,6.79,183000.0,13000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,08/05/2024,3.39,9.61,34.6,0.0,56.8,3.52,14.0,6.66,183000.0,13000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,09/05/2024,3.44,9.87,36.1,0.0,57.7,3.66,14.0,6.69,238000.0,17000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,09/05/2024,3.34,9.47,34.5,0.0,55.6,3.5,14.0,6.79,238000.0,17000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,10/05/2024,3.5,9.9,36.3,0.0,58.0,3.68,14.0,6.8,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,10/05/2024,3.29,9.41,34.2,0.0,55.9,3.47,14.0,6.8,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,11/05/2024,3.74,9.76,35.4,0.0,56.7,3.62,14.0,6.81,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,11/05/2024,3.37,9.59,34.5,0.0,56.7,3.51,14.0,6.77,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,12/05/2024,3.5,9.7,35.4,0.0,56.5,3.6,14.0,6.78,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,12/05/2024,3.53,9.59,34.8,0.0,55.2,3.46,14.0,6.8,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,13/05/2024,3.51,9.09,33.2,0.0,53.3,3.29,14.0,6.8,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,13/05/2024,3.56,9.85,35.9,0.0,57.43,3.65,14.0,6.76,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,14/05/2024,3.59,9.97,36.4,0.0,58.2,3.7,14.0,6.77,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,14/05/2024,3.42,9.37,33.6,0.0,55.3,3.43,14.0,6.8,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,15/05/2024,3.61,9.9,36.5,0.0,58.4,3.71,14.0,6.74,220000.0,15000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,15/05/2024,4.04,9.45,33.4,0.0,55.4,3.41,14.0,6.78,220000.0,15000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,16/05/2024,4.1,9.44,33.8,0.0,55.2,3.42,14.0,6.77,213000.0,11000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,16/05/2024,3.61,9.59,34.3,0.0,55.6,3.51,14.0,6.78,213000.0,11000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,17/05/2024,3.47,9.79,35.8,0.0,57.1,3.63,14.0,6.77,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,17/05/2024,3.73,9.37,33.3,0.0,54.1,3.4,14.0,6.77,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,18/05/2024,3.6,9.9,36.1,0.0,57.7,3.67,14.0,6.77,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,18/05/2024,3.54,9.5,34.3,0.0,55.5,3.4,14.0,6.8,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,19/05/2024,3.31,9.58,34.6,0.0,56.7,3.51,14.0,6.76,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,19/05/2024,3.55,9.43,34.1,0.0,54.2,3.49,14.0,6.79,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,20/05/2024,3.19,9.64,35.4,0.0,56.4,3.57,14.0,6.77,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,21/05/2024,3.35,9.92,36.4,0.0,58.0,3.68,14.0,6.77,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,22/05/2024,3.36,9.6,36.7,0.0,58.5,3.7,14.0,6.77,221000.0,13000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,22/05/2024,3.27,9.6,34.7,0.0,56.8,3.51,14.0,6.69,221000.0,13000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,23/05/2024,3.43,9.94,36.4,0.0,58.2,3.68,14.0,6.66,132000.0,10000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,23/05/2024,3.5,9.4,33.5,0.0,55.4,3.44,14.0,6.66,132000.0,10000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,24/05/2024,2.89,9.71,35.0,0.0,57.0,3.59,14.0,6.66,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,24/05/2024,3.47,9.53,34.2,0.0,56.3,3.49,14.0,6.69,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,25/05/2024,3.39,9.51,35.1,0.0,56.2,3.48,14.0,6.8,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,25/05/2024,3.59,9.93,36.2,0.0,57.9,3.68,14.0,6.68,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,26/05/2024,3.75,9.72,35.2,0.0,56.4,3.6,14.0,6.8,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,26/05/2024,3.31,9.55,34.4,0.0,56.5,3.49,14.0,6.8,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,27/05/2024,3.5,9.93,36.3,0.0,58.0,3.68,14.0,6.78,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,27/05/2024,3.49,9.6,36.7,0.0,55.6,3.71,14.0,6.8,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,28/05/2024,3.27,9.28,33.4,0.0,54.8,3.39,14.0,6.78,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,28/05/2024,3.77,9.91,36.0,0.0,57.7,3.68,14.0,6.77,,,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,29/05/2024,3.44,9.34,33.5,0.0,55.1,3.42,14.0,6.77,210000.0,13000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,29/05/2024,3.37,9.6,34.6,0.0,56.8,3.51,14.0,6.78,210000.0,13000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,30/05/2024,3.2,9.6,35.0,0.0,57.3,3.53,14.0,6.77,948000.0,18000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,30/05/2024,3.43,9.69,36.2,0.0,57.8,3.67,14.0,6.77,948000.0,18000.0,
qc_202405.pdf,292,0.00,01/05/2024,31/05/2024,31/05/2024,3.29,9.9,36.7,0.0,58.4,3.69,14.0,6.74,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,01/06/2024,3.2,9.71,35.2,0.0,57.6,3.55,14.0,6.74,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,01/06/2024,3.24,9.54,34.5,0.0,56.5,3.49,14.0,6.78,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,02/06/2024,3.38,9.65,36.5,0.0,56.2,3.59,14.0,6.79,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,02/06/2024,3.17,9.6,34.0,0.0,56.9,3.51,14.0,6.77,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,03/06/2024,3.48,9.81,35.8,0.0,57.2,3.64,14.0,6.73,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,03/06/2024,3.66,9.9,36.1,0.0,57.7,3.67,14.0,6.78,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,04/06/2024,3.37,9.43,33.9,0.0,55.7,3.45,14.0,6.77,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,04/06/2024,3.3,9.43,34.0,0.0,55.7,3.45,14.0,6.72,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,05/06/2024,3.53,9.67,35.2,0.0,56.3,3.59,14.0,6.8,255000.0,21000.0,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,05/06/2024,3.41,9.96,36.5,0.0,58.3,3.69,14.0,6.76,255000.0,21000.0,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,06/06/2024,3.42,9.94,36.4,0.0,58.1,3.68,14.0,6.75,15000.0,,"1,076,000"
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,06/06/2024,3.3,9.9,36.4,0.0,58.0,3.67,14.0,6.8,15000.0,,"1,076,000"
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,07/06/2024,3.54,9.38,33.5,0.0,55.3,3.43,14.0,6.67,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,07/06/2024,3.65,9.42,34.1,0.0,54.7,3.48,14.0,6.8,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,08/06/2024,3.34,9.14,32.8,0.0,53.8,3.34,14.0,6.75,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,08/06/2024,3.67,9.55,34.6,0.0,55.5,3.54,14.0,6.66,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,09/06/2024,3.15,9.68,35.1,0.0,57.4,3.54,14.0,6.8,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,09/06/2024,3.24,9.03,35.3,0.0,56.3,3.57,14.0,6.77,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,10/06/2024,3.02,9.45,34.3,0.0,56.0,3.45,14.0,6.78,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,10/06/2024,3.33,9.6,36.0,0.0,54.0,3.33,14.0,6.81,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,11/06/2024,3.26,9.63,35.3,0.0,56.3,3.57,14.0,6.8,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,12/06/2024,3.54,9.44,33.8,0.0,55.6,3.45,14.0,6.82,197000.0,13000.0,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,12/06/2024,3.25,9.88,36.3,0.0,57.9,3.66,14.0,6.78,197000.0,13000.0,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,13/06/2024,3.82,9.6,34.7,0.0,55.7,3.56,14.0,6.81,16000.0,,"1,063,000"
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,13/06/2024,3.04,9.47,34.4,0.0,56.1,3.46,14.0,6.75,16000.0,,"1,063,000"
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,14/06/2024,3.14,9.8,36.1,0.0,57.4,3.63,14.0,6.77,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,15/06/2024,3.16,9.19,33.1,0.0,54.2,3.36,14.0,6.82,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,15/06/2024,3.4,9.75,35.7,0.0,56.9,3.61,14.0,6.82,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,16/06/2024,3.07,9.38,34.0,0.0,55.5,3.43,14.0,6.78,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,16/06/2024,3.31,9.85,36.2,0.0,57.6,3.65,14.0,6.81,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,17/06/2024,3.27,9.82,36.12,0.0,57.5,3.64,14.0,6.76,249000.0,11000.0,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,17/06/2024,2.89,9.25,33.6,0.0,54.8,3.38,14.0,6.78,249000.0,11000.0,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,17/06/2024,3.14,9.71,35.8,0.0,56.8,3.6,14.0,6.77,249000.0,11000.0,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,18/06/2024,3.16,9.56,34.6,0.0,56.6,3.5,14.0,6.74,11000.0,,"1,110,000"
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,18/06/2024,3.18,9.41,34.0,0.0,55.7,3.44,14.0,6.69,11000.0,,"1,110,000"
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,19/06/2024,3.04,9.49,33.8,0.0,54.6,3.53,14.0,6.66,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,19/06/2024,3.27,9.83,36.1,0.0,57.5,3.64,14.0,6.78,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,20/06/2024,3.35,9.7,35.5,0.0,56.6,3.56,14.0,6.67,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,20/06/2024,3.14,9.48,34.3,0.0,56.1,3.47,14.0,6.77,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,21/06/2024,3.3,9.34,33.6,0.0,55.1,3.42,14.0,6.67,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,21/06/2024,3.12,9.42,34.1,0.0,55.8,3.44,14.0,6.77,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,22/06/2024,3.12,9.71,35.8,0.0,56.9,3.6,14.0,6.77,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,22/06/2024,3.26,9.41,33.9,0.0,55.6,3.44,14.0,6.79,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,23/06/2024,3.03,9.72,35.9,0.0,57.0,3.6,14.0,6.78,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,24/06/2024,3.19,9.6,35.6,0.0,57.0,3.67,14.0,6.81,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,24/06/2024,3.22,9.82,35.8,0.0,57.3,3.64,14.0,6.76,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,25/06/2024,2.88,9.6,35.6,0.0,56.3,3.55,14.0,6.75,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,25/06/2024,3.33,9.36,33.7,0.0,55.2,3.42,14.0,6.76,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,26/06/2024,2.97,9.56,34.9,0.0,56.8,3.49,14.0,6.75,234000.0,11000.0,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,26/06/2024,2.97,9.48,34.5,0.0,56.2,3.46,14.0,6.76,234000.0,11000.0,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,27/06/2024,3.1,9.76,36.0,0.0,57.2,3.61,14.0,6.74,204000.0,16000.0,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,27/06/2024,2.87,9.89,36.7,0.0,58.2,3.66,14.0,6.8,204000.0,16000.0,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,28/06/2024,2.79,9.55,34.9,0.0,56.8,3.49,14.0,6.79,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,28/06/2024,3.16,9.84,36.3,0.0,57.7,3.64,14.0,6.8,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,29/06/2024,2.89,9.49,34.6,0.0,56.3,3.47,14.0,6.79,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,29/06/2024,2.89,9.87,36.6,0.0,58.1,3.65,14.0,6.8,,,
qc_202406.pdf,292,La Merced Don Jacinto,01/06/2024,30/06/2024,30/06/2024,2.87,9.95,37.0,0.0,58.6,3.68,14.0,6.8,,,
qc_202407.pdf,292,La Merced Don Jacinto,01/07/2024,31/07/2024,01/07/2024,2.89,9.85,36.5,0.0,58.0,3.65,14.0,6.82,,,
qc_202407.pdf,292,La Merced Don Jacinto,01/07/2024,31/07/2024,01/07/2024,3.07,9.41,34.0,0.0,55.7,3.44,14.0,6.72,,,
qc_202407.pdf,292,La Merced Don Jacinto,01/07/2024,31/07/2024,02/07/2024,2.89,9.88,36.7,0.0,58.1,3.66,14.0,6.8,,,
qc_202407.pdf,292,La Merced Don Jacinto,01/07/2024,31/07/2024,02/07/2024,2.81,9.68,35.9,0.0,56.9,3.58,14.0,6.78,,,
qc_202407.pdf,292,La Merced Don Jacinto,01/07/2024,31/07/2024,03/07/2024,2.99,9.48,34.4,0.0,56.2,3.46,14.0,6.78,228000.0,12000.0,
qc_202407.pdf,292,La Merced Don Jacinto,01/07/2024,31/07/2024,03/07/2024,2.83,9.98,37.1,0.0,58.9,3.69,14.0,6.76,228000.0,12000.0,
qc_202407.pdf,292,La Merced Don Jacinto,01/07/2024,31/07/2024,04/07/2024,2.81,9.96,37.1,0.0,58.7,3.69,14.0,6.76,206000.0,14000.0,
qc_202407.pdf,292,La Merced Don Jacinto,01/07/2024,31/07/2024,04/07/2024,2.87,10.0,37.1,0.0,52.3,3.72,14.0,6.67,206000.0,14000.0,
qc_202407.pdf,292,La Merced Don Jacinto,01/07/2024,31/07/2024,05/07/2024,2.74,9.72,36.2,0.0,57.2,3.6,14.0,6.79,,,
qc_202407.pdf,292,La Merced Don Jacinto,01/07/2024,31/07/2024,05/07/2024,3.1,9.89,36.3,0.0,57.7,3.54,14.0,6.66,,,
qc_202407.pdf,292,La Merced Don Jacinto,01/07/2024,31/07/2024,06/07/2024,3.0,9.78,36.2,0.0,57.4,3.62,14.0,6.8,,,
