"ID";"LACT";"FPART";"FSECA";"FechaCtr";"DE";"LECH";"PCT";"PCT";"LCG";"305E";"VALR";"CC";"LGCC";"COR";
      6462 ;   3 ;19/02/23;10/11/23;09/11/23; 263 ;  17  ;    0 ;    0 ;   0 ; 7570 ;   82 ;    0 ;    0 ;   3 ;
      6462 ;   4 ;08/02/24;00000000 ;27/02/24;  19 ;  26  ;    0 ;    0 ;   0 ; 6660 ;   72 ;    0 ;    0 ;   4 ;
      6462 ;   4 ;08/02/24;00000000 ;12/04/24;  64 ;  32  ;    0 ;    0 ;   0 ; 6960 ;   75 ;    0 ;    0 ;   4 ;
      6462 ;   4 ;08/02/24;00000000 ;09/05/24;  91 ;  32  ;    0 ;    0 ;   0 ; 7230 ;   78 ;    0 ;    0 ;   4 ;
      6462 ;   4 ;08/02/24;00000000 ;12/06/24; 125 ;  29  ;    0 ;    0 ;   0 ; 7170 ;   78 ;    0 ;    0 ;   4 ;
      6462 ;   4 ;08/02/24;00000000 ;16/07/24; 159 ;  29  ;    0 ;    0 ;   0 ; 7320 ;   79 ;    0 ;    0 ;   3 ;
      6462 ;   4 ;08/02/24;00000000 ;16/08/24; 190 ;  32  ;    0 ;    0 ;   0 ; 7890 ;   86 ;    0 ;    0 ;   3 ;
      6462 ;   4 ;08/02/24;00000000 ;25/09/24; 230 ;  33  ;    0 ;    0 ;   0 ; 8480 ;   92 ;    0 ;    0 ;   3 ;
      6462 ;   4 ;08/02/24;00000000 ;29/10/24; 264 ;  31  ;    0 ;    0 ;   0 ; 8800 ;   96 ;    0 ;    0 ;   3 ;
      6462 ;   4 ;08/02/24;00000000 ;04/12/24; 300 ;  28  ;    0 ;    0 ;   0 ; 9040 ;   98 ;    0 ;    0 ;   3 ;
      6462 ;   4 ;08/02/24;00000000 ;19/02/25; 377 ;  29  ;    0 ;    0 ;   0 ; 9080 ;   99 ;    0 ;    0 ;   3 ;
      6462 ;   4 ;08/02/24;00000000 ;19/03/25; 405 ;  25  ;    0 ;    0 ;   0 ; 9080 ;   99 ;    0 ;    0 ;   3 ;
      6462 ;   4 ;08/02/24;00000000 ;23/04/25; 440 ;  25  ;    0 ;    0 ;   0 ; 9080 ;   99 ;  451 ;  5,2 ;   4 ;
      6462 ;   4 ;08/02/24;00000000 ;21/05/25; 468 ;  16  ;    0 ;    0 ;   0 ; 9080 ;   99 ;    0 ;    0 ;   5 ;
      6465 ;   1 ;29/09/21;00000000 ;29/10/21;  30 ;  33  ;    0 ;    0 ;   0 ;10080 ;  110 ;    0 ;    0 ;   1 ;
      6465 ;   1 ;29/09/21;00000000 ;09/02/22; 133 ;  28  ;    0 ;    0 ;   0 ;10220 ;  111 ;    0 ;    0 ;   1 ;
      6465 ;   1 ;29/09/21;00000000 ;06/04/22; 189 ;  21  ;    0 ;    0 ;   0 ; 9470 ;  103 ;    0 ;    0 ;   1 ;
      6466 ;   1 ;25/05/22;09/10/23;30/06/22;  36 ;  32  ;    0 ;    0 ;   0 ; 8160 ;   89 ;    0 ;    0 ;   1 ;
      6466 ;   1 ;25/05/22;09/10/23;02/08/22;  69 ;  29  ;    0 ;    0 ;   0 ; 7920 ;   86 ;    0 ;    0 ;   1 ;
      6466 ;   1 ;25/05/22;09/10/23;22/09/22; 120 ;  30  ;    0 ;    0 ;   0 ; 8600 ;   93 ;    0 ;    0 ;   1 ;
      6466 ;   1 ;25/05/22;09/10/23;16/11/22; 175 ;  28  ;    0 ;    0 ;   0 ; 9220 ;  100 ;    0 ;    0 ;   1 ;
      6466 ;   1 ;25/05/22;09/10/23;18/01/23; 238 ;  21  ;    0 ;    0 ;   0 ; 8830 ;   96 ;    0 ;    0 ;   2 ;
      6466 ;   1 ;25/05/22;09/10/23;01/03/23; 280 ;  22  ;    0 ;    0 ;   0 ; 9140 ;   99 ;    0 ;    0 ;   2 ;
      6466 ;   1 ;25/05/22;09/10/23;05/04/23; 315 ;  23  ;    0 ;    0 ;   0 ; 9280 ;  101 ;    0 ;    0 ;   2 ;
      6466 ;   1 ;25/05/22;09/10/23;18/05/23; 358 ;  21  ;    0 ;    0 ;   0 ; 9280 ;  101 ;   14 ;  0,2 ;   1 ;
      6466 ;   1 ;25/05/22;09/10/23;29/06/23; 400 ;  23  ;    0 ;    0 ;   0 ; 9280 ;  101 ;    0 ;    0 ;   1 ;
      6466 ;   1 ;25/05/22;09/10/23;10/08/23; 442 ;  22  ;    0 ;    0 ;   0 ; 9280 ;  101 ;    0 ;    0 ;   1 ;
      6466 ;   1 ;25/05/22;09/10/23;29/09/23; 492 ;  19  ;    0 ;    0 ;   0 ; 9280 ;  101 ;    0 ;    0 ;   1 ;
      6466 ;   2 ;01/12/23;12/12/24;10/01/24;  40 ;  27  ;    0 ;    0 ;   0 ; 6710 ;   73 ;    0 ;    0 ;   3 ;
      6466 ;   2 ;01/12/23;12/12/24;27/02/24;  88 ;  23  ;    0 ;    0 ;   0 ; 6040 ;   65 ;    0 ;    0 ;   3 ;
      6466 ;   2 ;01/12/23;12/12/24;12/04/24; 133 ;  26  ;    0 ;    0 ;   0 ; 6550 ;   71 ;    0 ;    0 ;   3 ;
      6466 ;   2 ;01/12/23;12/12/24;09/05/24; 160 ;  25  ;    0 ;    0 ;   0 ; 6620 ;   72 ;    0 ;    0 ;   3 ;
      6466 ;   2 ;01/12/23;12/12/24;12/06/24; 194 ;  25  ;    0 ;    0 ;   0 ; 6680 ;   72 ;    0 ;    0 ;   3 ;
      6466 ;   2 ;01/12/23;12/12/24;16/07/24; 228 ;  24  ;    0 ;    0 ;   0 ; 6950 ;   75 ;    0 ;    0 ;   2 ;
      6466 ;   2 ;01/12/23;12/12/24;16/08/24; 259 ;  20  ;    0 ;    0 ;   0 ; 7110 ;   77 ;    0 ;    0 ;   2 ;
      6466 ;   2 ;01/12/23;12/12/24;25/09/24; 299 ;  23  ;    0 ;    0 ;   0 ; 7550 ;   82 ;    0 ;    0 ;   2 ;
      6466 ;   2 ;01/12/23;12/12/24;29/10/24; 333 ;  24  ;    0 ;    0 ;   0 ; 7590 ;   82 ;    0 ;    0 ;   2 ;
      6466 ;   2 ;01/12/23;12/12/24;04/12/24; 369 ;  16  ;    0 ;    0 ;   0 ; 7590 ;   82 ;    0 ;    0 ;   2 ;
      6468 ;   1 ;01/08/21;17/05/22;01/09/21;  31 ;  35  ;    0 ;    0 ;   0 ;10460 ;  114 ;    0 ;    0 ;   1 ;
      6468 ;   1 ;01/08/21;17/05/22;29/10/21;  89 ;  34  ;    0 ;    0 ;   0 ;11470 ;  125 ;    0 ;    0 ;   1 ;
      6468 ;   1 ;01/08/21;17/05/22;09/02/22; 192 ;  29  ;    0 ;    0 ;   0 ;11720 ;  127 ;    0 ;    0 ;   1 ;
      6468 ;   1 ;01/08/21;17/05/22;06/04/22; 248 ;  18  ;    0 ;    0 ;   0 ;10930 ;  119 ;    0 ;    0 ;   1 ;
      6468 ;   1 ;01/08/21;17/05/22;13/05/22; 285 ;  15  ;    0 ;    0 ;   0 ;11050 ;  120 ;    0 ;    0 ;   1 ;
      6468 ;   2 ;05/07/22;28/03/23;02/08/22;  28 ;  50  ;    0 ;    0 ;   0 ;11340 ;  123 ;    0 ;    0 ;   3 ;
      6468 ;   2 ;05/07/22;28/03/23;22/09/22;  79 ;  46  ;    0 ;    0 ;   0 ;12200 ;  133 ;    0 ;    0 ;   3 ;
      6468 ;   2 ;05/07/22;28/03/23;16/11/22; 134 ;  40  ;    0 ;    0 ;   0 ;12980 ;  141 ;    0 ;    0 ;   3 ;
      6468 ;   2 ;05/07/22;28/03/23;18/01/23; 197 ;  29  ;    0 ;    0 ;   0 ;12630 ;  137 ;    0 ;    0 ;   4 ;
      6468 ;   2 ;05/07/22;28/03/23;01/03/23; 239 ;  28  ;    0 ;    0 ;   0 ;12970 ;  141 ;    0 ;    0 ;   4 ;
      6468 ;   3 ;24/05/23;26/02/24;29/06/23;  36 ;  46  ;    0 ;    0 ;   0 ; 9440 ;  103 ;    0 ;    0 ;   4 ;
      6468 ;   3 ;24/05/23;26/02/24;10/08/23;  78 ;  41  ;    0 ;    0 ;   0 ; 9720 ;  106 ;    0 ;    0 ;   4 ;
      6468 ;   3 ;24/05/23;26/02/24;29/09/23; 128 ;  45  ;    0 ;    0 ;   0 ;11150 ;  121 ;    0 ;    0 ;   4 ;
      6468 ;   3 ;24/05/23;26/02/24;09/11/23; 169 ;  25  ;    0 ;    0 ;   0 ; 9900 ;  108 ;    0 ;    0 ;   4 ;
      6468 ;   3 ;24/05/23;26/02/24;10/01/24; 231 ;  22  ;    0 ;    0 ;   0 ;10070 ;  109 ;    0 ;    0 ;   4 ;
      6468 ;   4 ;26/04/24;00000000 ;09/05/24;  13 ;  40  ;    0 ;    0 ;   0 ; 8630 ;   94 ;    0 ;    0 ;   4 ;
      6468 ;   4 ;26/04/24;00000000 ;12/06/24;  47 ;  39  ;    0 ;    0 ;   0 ; 8300 ;   90 ;    0 ;    0 ;   4 ;
      6468 ;   4 ;26/04/24;00000000 ;16/07/24;  81 ;  40  ;    0 ;    0 ;   0 ; 8780 ;   95 ;    0 ;    0 ;   3 ;
      6468 ;   4 ;26/04/24;00000000 ;16/08/24; 112 ;  36  ;    0 ;    0 ;   0 ; 8980 ;   98 ;    0 ;    0 ;   3 ;
      6468 ;   4 ;26/04/24;00000000 ;25/09/24; 152 ;  43  ;    0 ;    0 ;   0 ;10360 ;  113 ;    0 ;    0 ;   3 ;
      6468 ;   4 ;26/04/24;00000000 ;29/10/24; 186 ;  36  ;    0 ;    0 ;   0 ;10370 ;  113 ;    0 ;    0 ;   3 ;
      6468 ;   4 ;26/04/24;00000000 ;04/12/24; 222 ;  38  ;    0 ;    0 ;   0 ;11000 ;  120 ;    0 ;    0 ;   3 ;
      6469 ;   1 ;03/06/21;05/04/22;17/06/21;  14 ;  17  ;    0 ;    0 ;   0 ; 6690 ;   73 ;    0 ;    0 ;   1 ;
      6469 ;   1 ;03/06/21;05/04/22;22/07/21;  49 ;  25  ;    0 ;    0 ;   0 ; 7890 ;   86 ;    0 ;    0 ;   1 ;
      6469 ;   1 ;03/06/21;05/04/22;01/09/21;  90 ;  31  ;    0 ;    0 ;   0 ; 9730 ;  106 ;    0 ;    0 ;   1 ;
      6469 ;   1 ;03/06/21;05/04/22;29/10/21; 148 ;  26  ;    0 ;    0 ;   0 ; 9420 ;  102 ;    0 ;    0 ;   1 ;
      6469 ;   1 ;03/06/21;05/04/22;09/02/22; 251 ;  21  ;    0 ;    0 ;   0 ; 9300 ;  101 ;    0 ;    0 ;   1 ;
      6469 ;   2 ;18/05/22;00000000 ;30/06/22;  43 ;  32  ;    0 ;    0 ;   0 ; 7920 ;   86 ;    0 ;    0 ;   4 ;
      6469 ;   2 ;18/05/22;00000000 ;02/08/22;  76 ;  36  ;    0 ;    0 ;   0 ; 8630 ;   94 ;    0 ;    0 ;   4 ;
      6469 ;   2 ;18/05/22;00000000 ;22/09/22; 127 ;  32  ;    0 ;    0 ;   0 ; 9090 ;   99 ;    0 ;    0 ;   4 ;
      6469 ;   2 ;18/05/22;00000000 ;16/11/22; 182 ;  22  ;    0 ;    0 ;   0 ; 8450 ;   92 ;    0 ;    0 ;   4 ;
      6469 ;   2 ;18/05/22;00000000 ;18/01/23; 245 ;  20  ;    0 ;    0 ;   0 ; 8760 ;   95 ;    0 ;    0 ;   4 ;
      6469 ;   2 ;18/05/22;00000000 ;01/03/23; 287 ;  23  ;    0 ;    0 ;   0 ; 9310 ;  101 ;    0 ;    0 ;   4 ;
      6469 ;   2 ;18/05/22;00000000 ;05/04/23; 322 ;  21  ;    0 ;    0 ;   0 ; 9390 ;  102 ;    0 ;    0 ;   4 ;
      6469 ;   2 ;18/05/22;00000000 ;18/05/23; 365 ;  21  ;    0 ;    0 ;   0 ; 9390 ;  102 ;   45 ;  1,8 ;   4 ;
      6469 ;   2 ;18/05/22;00000000 ;29/06/23; 407 ;  24  ;    0 ;    0 ;   0 ; 9390 ;  102 ;    0 ;    0 ;   4 ;
      6469 ;   2 ;18/05/22;00000000 ;10/08/23; 449 ;  28  ;    0 ;    0 ;   0 ; 9390 ;  102 ;    0 ;    0 ;   4 ;
      6469 ;   2 ;18/05/22;00000000 ;29/09/23; 499 ;  17  ;    0 ;    0 ;   0 ; 9390 ;  102 ;    0 ;    0 ;   4 ;
      6470 ;   1 ;30/09/21;27/08/22;29/10/21;  29 ;  22  ;    0 ;    0 ;   0 ; 7650 ;   83 ;    0 ;    0 ;   1 ;
      6470 ;   1 ;30/09/21;27/08/22;09/02/22; 132 ;  32  ;    0 ;    0 ;   0 ; 9880 ;  107 ;    0 ;    0 ;   5 ;
      6470 ;   1 ;30/09/21;27/08/22;06/04/22; 188 ;  16  ;    0 ;    0 ;   0 ; 7770 ;   84 ;    0 ;    0 ;   5 ;
      6470 ;   1 ;30/09/21;27/08/22;13/05/22; 225 ;  21  ;    0 ;    0 ;   0 ; 8210 ;   89 ;    0 ;    0 ;   4 ;
      6470 ;   1 ;30/09/21;27/08/22;30/06/22; 273 ;  21  ;    0 ;    0 ;   0 ; 8570 ;   93 ;    0 ;    0 ;   4 ;
      6470 ;   1 ;30/09/21;27/08/22;02/08/22; 306 ;  21  ;    0 ;    0 ;   0 ; 8850 ;   96 ;    0 ;    0 ;   4 ;
      6470 ;   2 ;20/10/22;00000000 ;16/11/22;  27 ;  44  ;    0 ;    0 ;   0 ;10590 ;  115 ;    0 ;    0 ;   4 ;
      6470 ;   2 ;20/10/22;00000000 ;18/01/23;  90 ;  27  ;    0 ;    0 ;   0 ; 8640 ;   94 ;    0 ;    0 ;   4 ;
      6470 ;   2 ;20/10/22;00000000 ;01/03/23; 132 ;  28  ;    0 ;    0 ;   0 ; 8980 ;   98 ;    0 ;    0 ;   4 ;
      6470 ;   2 ;20/10/22;00000000 ;05/04/23; 167 ;  25  ;    0 ;    0 ;   0 ; 8920 ;   97 ;    0 ;    0 ;   4 ;
      6470 ;   2 ;20/10/22;00000000 ;18/05/23; 210 ;  23  ;    0 ;    0 ;   0 ; 8920 ;   97 ;   35 ;  1,4 ;   4 ;
      6470 ;   2 ;20/10/22;00000000 ;29/06/23; 252 ;  20  ;    0 ;    0 ;   0 ; 9050 ;   98 ;    0 ;    0 ;   4 ;
      6470 ;   2 ;20/10/22;00000000 ;10/08/23; 294 ;  28  ;    0 ;    0 ;   0 ; 9780 ;  106 ;    0 ;    0 ;   4 ;
      6470 ;   2 ;20/10/22;00000000 ;29/09/23; 344 ;  24  ;    0 ;    0 ;   0 ; 9840 ;  107 ;    0 ;    0 ;   4 ;
      6471 ;   1 ;27/07/21;16/06/22;01/09/21;  36 ;  37  ;    0 ;    0 ;   0 ;10790 ;  117 ;    0 ;    0 ;   1 ;
      6471 ;   1 ;27/07/21;16/06/22;29/10/21;  94 ;  35  ;    0 ;    0 ;   0 ;11790 ;  128 ;    0 ;    0 ;   1 ;
      6471 ;   1 ;27/07/21;16/06/22;09/02/22; 197 ;  26  ;    0 ;    0 ;   0 ;11340 ;  123 ;    0 ;    0 ;   1 ;
      6471 ;   1 ;27/07/21;16/06/22;06/04/22; 253 ;  26  ;    0 ;    0 ;   0 ;11580 ;  126 ;    0 ;    0 ;   1 ;
      6471 ;   1 ;27/07/21;16/06/22;13/05/22; 290 ;  19  ;    0 ;    0 ;   0 ;11550 ;  126 ;    0 ;    0 ;   1 ;
      6471 ;   2 ;15/08/22;00000000 ;22/09/22;  38 ;  55  ;    0 ;    0 ;   0 ;12550 ;  137 ;    0 ;    0 ;   3 ;
      6472 ;   1 ;02/04/22;06/03/23;06/04/22;   4 ;  22  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      6472 ;   1 ;02/04/22;06/03/23;13/05/22;  41 ;  31  ;    0 ;    0 ;   0 ; 8100 ;   88 ;    0 ;    0 ;   1 ;
      6472 ;   1 ;02/04/22;06/03/23;30/06/22;  89 ;  22  ;    0 ;    0 ;   0 ; 7120 ;   77 ;    0 ;    0 ;   3 ;
      6472 ;   1 ;02/04/22;06/03/23;02/08/22; 122 ;  35  ;    0 ;    0 ;   0 ; 9450 ;  103 ;    0 ;    0 ;   4 ;
      6472 ;   1 ;02/04/22;06/03/23;22/09/22; 173 ;  33  ;    0 ;    0 ;   0 ;10100 ;  110 ;    0 ;    0 ;   4 ;
      6472 ;   1 ;02/04/22;06/03/23;16/11/22; 228 ;  29  ;    0 ;    0 ;   0 ;10110 ;  110 ;    0 ;    0 ;   4 ;
      6472 ;   1 ;02/04/22;06/03/23;18/01/23; 291 ;  27  ;    0 ;    0 ;   0 ;10410 ;  113 ;    0 ;    0 ;   4 ;
      6472 ;   1 ;02/04/22;06/03/23;01/03/23; 333 ;  24  ;    0 ;    0 ;   0 ;10500 ;  114 ;    0 ;    0 ;   4 ;
      6472 ;   2 ;03/05/23;28/06/24;18/05/23;  15 ;  42  ;    0 ;    0 ;   0 ; 9280 ;  101 ;   72 ;  2,5 ;   4 ;
      6472 ;   2 ;03/05/23;28/06/24;29/06/23;  57 ;  43  ;    0 ;    0 ;   0 ; 9440 ;  103 ;    0 ;    0 ;   4 ;
      6472 ;   2 ;03/05/23;28/06/24;10/08/23;  99 ;  31  ;    0 ;    0 ;   0 ; 8870 ;   96 ;    0 ;    0 ;   4 ;
      6472 ;   2 ;03/05/23;28/06/24;29/09/23; 149 ;  39  ;    0 ;    0 ;   0 ;10420 ;  113 ;    0 ;    0 ;   4 ;
      6472 ;   2 ;03/05/23;28/06/24;09/11/23; 190 ;  45  ;    0 ;    0 ;   0 ;11960 ;  130 ;    0 ;    0 ;   4 ;
      6472 ;   2 ;03/05/23;28/06/24;10/01/24; 252 ;  31  ;    0 ;    0 ;   0 ;11810 ;  128 ;    0 ;    0 ;   4 ;
      6472 ;   2 ;03/05/23;28/06/24;27/02/24; 300 ;  24  ;    0 ;    0 ;   0 ;11960 ;  130 ;    0 ;    0 ;   4 ;
      6472 ;   2 ;03/05/23;28/06/24;12/04/24; 345 ;  28  ;    0 ;    0 ;   0 ;12000 ;  131 ;    0 ;    0 ;   4 ;
      6472 ;   2 ;03/05/23;28/06/24;09/05/24; 372 ;  24  ;    0 ;    0 ;   0 ;12000 ;  131 ;    0 ;    0 ;   4 ;
      6472 ;   2 ;03/05/23;28/06/24;12/06/24; 406 ;  20  ;    0 ;    0 ;   0 ;12000 ;  131 ;    0 ;    0 ;   4 ;
      6472 ;   3 ;30/08/24;00000000 ;25/09/24;  26 ;  54  ;    0 ;    0 ;   0 ;10860 ;  118 ;    0 ;    0 ;   3 ;
      6472 ;   3 ;30/08/24;00000000 ;29/10/24;  60 ;  38  ;    0 ;    0 ;   0 ; 9300 ;  101 ;    0 ;    0 ;   3 ;
      6472 ;   3 ;30/08/24;00000000 ;04/12/24;  96 ;  50  ;    0 ;    0 ;   0 ;11850 ;  129 ;    0 ;    0 ;   3 ;
      6472 ;   3 ;30/08/24;00000000 ;19/02/25; 173 ;  41  ;    0 ;    0 ;   0 ;12850 ;  140 ;    0 ;    0 ;   3 ;
      6472 ;   3 ;30/08/24;00000000 ;19/03/25; 201 ;  37  ;    0 ;    0 ;   0 ;12750 ;  139 ;    0 ;    0 ;   3 ;
      6472 ;   3 ;30/08/24;00000000 ;23/04/25; 236 ;  33  ;    0 ;    0 ;   0 ;12800 ;  139 ;    0 ;    0 ;   3 ;
      6472 ;   3 ;30/08/24;00000000 ;21/05/25; 264 ;  40  ;    0 ;    0 ;   0 ;13540 ;  147 ;    0 ;    0 ;   3 ;
      6472 ;   3 ;30/08/24;00000000 ;26/06/25; 300 ;  24  ;    0 ;    0 ;   0 ;13380 ;  146 ;    0 ;    0 ;   5 ;
      6473 ;   1 ;06/08/21;21/09/22;01/09/21;  26 ;  39  ;    0 ;    0 ;   0 ;11350 ;  123 ;    0 ;    0 ;   2 ;
      6473 ;   1 ;06/08/21;21/09/22;29/10/21;  84 ;  29  ;    0 ;    0 ;   0 ;10410 ;  113 ;    0 ;    0 ;   1 ;
      6473 ;   1 ;06/08/21;21/09/22;09/02/22; 187 ;  28  ;    0 ;    0 ;   0 ;11350 ;  123 ;    0 ;    0 ;   1 ;
      6473 ;   1 ;06/08/21;21/09/22;06/04/22; 243 ;  21  ;    0 ;    0 ;   0 ;10790 ;  117 ;    0 ;    0 ;   1 ;
      6473 ;   1 ;06/08/21;21/09/22;13/05/22; 280 ;  20  ;    0 ;    0 ;   0 ;11000 ;  120 ;    0 ;    0 ;   1 ;
      6473 ;   1 ;06/08/21;21/09/22;30/06/22; 328 ;  25  ;    0 ;    0 ;   0 ;11220 ;  122 ;    0 ;    0 ;   2 ;
      6473 ;   1 ;06/08/21;21/09/22;02/08/22; 361 ;  28  ;    0 ;    0 ;   0 ;11220 ;  122 ;    0 ;    0 ;   2 ;
      6474 ;   1 ;05/07/22;00000000 ;02/08/22;  28 ;  41  ;    0 ;    0 ;   0 ;10800 ;  117 ;    0 ;    0 ;   1 ;
      6474 ;   1 ;05/07/22;00000000 ;22/09/22;  79 ;  42  ;    0 ;    0 ;   0 ;12380 ;  135 ;    0 ;    0 ;   1 ;
      6474 ;   1 ;05/07/22;00000000 ;16/11/22; 134 ;  44  ;    0 ;    0 ;   0 ;13890 ;  151 ;    0 ;    0 ;   1 ;
      6474 ;   1 ;05/07/22;00000000 ;18/01/23; 197 ;  41  ;    0 ;    0 ;   0 ;14300 ;  156 ;    0 ;    0 ;   1 ;
      6474 ;   1 ;05/07/22;00000000 ;01/03/23; 239 ;  37  ;    0 ;    0 ;   0 ;14300 ;  156 ;    0 ;    0 ;   1 ;
      6477 ;   1 ;27/09/21;23/06/22;29/10/21;  32 ;  34  ;    0 ;    0 ;   0 ;10470 ;  114 ;    0 ;    0 ;   1 ;
      6477 ;   1 ;27/09/21;23/06/22;09/02/22; 135 ;  34  ;    0 ;    0 ;   0 ;11490 ;  125 ;    0 ;    0 ;   1 ;
      6477 ;   1 ;27/09/21;23/06/22;06/04/22; 191 ;  32  ;    0 ;    0 ;   0 ;11810 ;  128 ;    0 ;    0 ;   1 ;
      6477 ;   1 ;27/09/21;23/06/22;13/05/22; 228 ;  28  ;    0 ;    0 ;   0 ;11540 ;  125 ;    0 ;    0 ;   1 ;
      6477 ;   2 ;27/08/22;23/05/23;22/09/22;  26 ;  40  ;    0 ;    0 ;   0 ; 9710 ;  106 ;    0 ;    0 ;   3 ;
      6477 ;   2 ;27/08/22;23/05/23;16/11/22;  81 ;  51  ;    0 ;    0 ;   0 ;12610 ;  137 ;    0 ;    0 ;   3 ;
      6477 ;   2 ;27/08/22;23/05/23;18/01/23; 144 ;  34  ;    0 ;    0 ;   0 ;12110 ;  132 ;    0 ;    0 ;   4 ;
      6477 ;   2 ;27/08/22;23/05/23;01/03/23; 186 ;  34  ;    0 ;    0 ;   0 ;12560 ;  137 ;    0 ;    0 ;   4 ;
      6477 ;   2 ;27/08/22;23/05/23;05/04/23; 221 ;  32  ;    0 ;    0 ;   0 ;12810 ;  139 ;    0 ;    0 ;   4 ;
      6477 ;   2 ;27/08/22;23/05/23;18/05/23; 264 ;  26  ;    0 ;    0 ;   0 ;12820 ;  139 ;   46 ;  1,9 ;   7 ;
      6477 ;   3 ;19/07/23;00000000 ;10/08/23;  22 ;  45  ;    0 ;    0 ;   0 ;10050 ;  109 ;    0 ;    0 ;   4 ;
      6478 ;   1 ;27/09/21;27/09/22;29/10/21;  32 ;  37  ;    0 ;    0 ;   0 ;10930 ;  119 ;    0 ;    0 ;   1 ;
      6478 ;   1 ;27/09/21;27/09/22;09/02/22; 135 ;  28  ;    0 ;    0 ;   0 ;10610 ;  115 ;    0 ;    0 ;   1 ;
      6478 ;   1 ;27/09/21;27/09/22;06/04/22; 191 ;  17  ;    0 ;    0 ;   0 ; 9370 ;  102 ;    0 ;    0 ;   1 ;
      6478 ;   1 ;27/09/21;27/09/22;13/05/22; 228 ;  26  ;    0 ;    0 ;   0 ;10270 ;  112 ;    0 ;    0 ;   1 ;
      6478 ;   1 ;27/09/21;27/09/22;30/06/22; 276 ;  36  ;    0 ;    0 ;   0 ;11270 ;  123 ;    0 ;    0 ;   2 ;
      6478 ;   1 ;27/09/21;27/09/22;02/08/22; 309 ;  36  ;    0 ;    0 ;   0 ;11530 ;  125 ;    0 ;    0 ;   2 ;
      6478 ;   1 ;27/09/21;27/09/22;22/09/22; 360 ;  29  ;    0 ;    0 ;   0 ;11530 ;  125 ;    0 ;    0 ;   2 ;
      6478 ;   2 ;29/11/22;25/12/23;18/01/23;  50 ;  45  ;    0 ;    0 ;   0 ;10040 ;  109 ;    0 ;    0 ;   3 ;
      6478 ;   2 ;29/11/22;25/12/23;01/03/23;  92 ;  39  ;    0 ;    0 ;   0 ;10190 ;  111 ;    0 ;    0 ;   3 ;
      6478 ;   2 ;29/11/22;25/12/23;05/04/23; 127 ;  24  ;    0 ;    0 ;   0 ; 8650 ;   94 ;    0 ;    0 ;   3 ;
      6478 ;   2 ;29/11/22;25/12/23;18/05/23; 170 ;  26  ;    0 ;    0 ;   0 ; 9100 ;   99 ;   64 ;  2,4 ;   3 ;
      6478 ;   2 ;29/11/22;25/12/23;29/06/23; 212 ;  31  ;    0 ;    0 ;   0 ; 9730 ;  106 ;    0 ;    0 ;   3 ;
      6478 ;   2 ;29/11/22;25/12/23;10/08/23; 254 ;  39  ;    0 ;    0 ;   0 ;10780 ;  117 ;    0 ;    0 ;   3 ;
      6478 ;   2 ;29/11/22;25/12/23;29/09/23; 304 ;  48  ;    0 ;    0 ;   0 ;11530 ;  125 ;    0 ;    0 ;   3 ;
      6478 ;   2 ;29/11/22;25/12/23;09/11/23; 345 ;  37  ;    0 ;    0 ;   0 ;11590 ;  126 ;    0 ;    0 ;   3 ;
      6478 ;   3 ;16/02/24;22/04/25;27/02/24;  11 ;  33  ;    0 ;    0 ;   0 ; 7870 ;   85 ;    0 ;    0 ;   4 ;
      6478 ;   3 ;16/02/24;22/04/25;12/04/24;  56 ;  41  ;    0 ;    0 ;   0 ; 8660 ;   94 ;    0 ;    0 ;   4 ;
      6478 ;   3 ;16/02/24;22/04/25;09/05/24;  83 ;  42  ;    0 ;    0 ;   0 ; 9030 ;   98 ;    0 ;    0 ;   4 ;
      6478 ;   3 ;16/02/24;22/04/25;12/06/24; 117 ;  38  ;    0 ;    0 ;   0 ; 9110 ;   99 ;    0 ;    0 ;   4 ;
      6478 ;   3 ;16/02/24;22/04/25;16/07/24; 151 ;  41  ;    0 ;    0 ;   0 ; 9900 ;  108 ;    0 ;    0 ;   3 ;
      6478 ;   3 ;16/02/24;22/04/25;16/08/24; 182 ;  41  ;    0 ;    0 ;   0 ;10440 ;  113 ;    0 ;    0 ;   3 ;
      6478 ;   3 ;16/02/24;22/04/25;25/09/24; 222 ;  44  ;    0 ;    0 ;   0 ;11340 ;  123 ;    0 ;    0 ;   3 ;
      6478 ;   3 ;16/02/24;22/04/25;29/10/24; 256 ;  38  ;    0 ;    0 ;   0 ;11510 ;  125 ;    0 ;    0 ;   3 ;
      6478 ;   3 ;16/02/24;22/04/25;04/12/24; 292 ;  38  ;    0 ;    0 ;   0 ;11900 ;  129 ;    0 ;    0 ;   3 ;
      6478 ;   3 ;16/02/24;22/04/25;19/02/25; 369 ;  34  ;    0 ;    0 ;   0 ;11970 ;  130 ;    0 ;    0 ;   3 ;
      6478 ;   3 ;16/02/24;22/04/25;19/03/25; 397 ;  23  ;    0 ;    0 ;   0 ;11970 ;  130 ;    0 ;    0 ;   4 ;
      6478 ;   4 ;24/06/25;00000000 ;26/06/25;   2 ;  41  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
